Series_Title,Released_Year,Genre,IMDB_Rating,Director,Star1,Star2,Star3
The Shawshank Redemption,1994,Drama,9.3,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton
The Godfather,1972,"Crime, Drama",9.2,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan
The Dark Knight,2008,"Action, Crime, Drama",9.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart
The Godfather: Part II,1974,"Crime, Drama",9.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall
12 Angry Men,1957,"Crime, Drama",9.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",8.9,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen
Pulp Fiction,1994,"Crime, Drama",8.9,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson
Schindler's List,1993,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley
Inception,2010,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page
Fight Club,1999,Drama,8.8,David Fincher,Brad Pitt,Edward Norton,Meat Loaf
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",8.8,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom
Forrest Gump,1994,"Drama, Romance",8.8,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise
"Il buono, il brutto, il cattivo",1966,Western,8.8,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",8.7,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen
The Matrix,1999,"Action, Sci-Fi",8.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne
Goodfellas,1990,"Biography, Crime, Drama",8.7,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci
Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",8.7,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher
One Flew Over the Cuckoo's Nest,1975,Drama,8.7,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman
Hamilton,2020,"Biography, Drama, History",8.6,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.
